mix_code,issue_code,issue_description
DS1-716,WC_RATIO_RANGE,W/C ratio (1.44) outside normal range (0.2-1.2)
DS1-717,WC_RATIO_RANGE,W/C ratio (1.66) outside normal range (0.2-1.2)
DS1-718,WC_RATIO_RANGE,W/C ratio (1.44) outside normal range (0.2-1.2)
DS1-719,WC_RATIO_RANGE,W/C ratio (1.66) outside normal range (0.2-1.2)
DS1-720,WC_RATIO_RANGE,W/C ratio (1.22) outside normal range (0.2-1.2)
DS1-832,WC_RATIO_RANGE,W/C ratio (1.43) outside normal range (0.2-1.2)
DS1-833,WC_RATIO_RANGE,W/C ratio (1.37) outside normal range (0.2-1.2)
DS1-840,WC_RATIO_RANGE,W/C ratio (1.31) outside normal range (0.2-1.2)
DS1-844,WC_RATIO_RANGE,W/C ratio (1.23) outside normal range (0.2-1.2)
DS1-852,WC_RATIO_RANGE,W/C ratio (1.27) outside normal range (0.2-1.2)
DS1-858,WC_RATIO_RANGE,W/C ratio (1.36) outside normal range (0.2-1.2)
DS1-863,WC_RATIO_RANGE,W/C ratio (1.69) outside normal range (0.2-1.2)
DS1-871,WC_RATIO_RANGE,W/C ratio (1.30) outside normal range (0.2-1.2)
DS1-876,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-877,WC_RATIO_RANGE,W/C ratio (1.38) outside normal range (0.2-1.2)
DS1-879,WC_RATIO_RANGE,W/C ratio (1.47) outside normal range (0.2-1.2)
DS1-881,WC_RATIO_RANGE,W/C ratio (1.21) outside normal range (0.2-1.2)
DS1-883,WC_RATIO_RANGE,W/C ratio (1.43) outside normal range (0.2-1.2)
DS1-891,WC_RATIO_RANGE,W/C ratio (1.39) outside normal range (0.2-1.2)
DS1-894,WC_RATIO_RANGE,W/C ratio (1.23) outside normal range (0.2-1.2)
DS1-895,WC_RATIO_RANGE,W/C ratio (1.34) outside normal range (0.2-1.2)
DS1-900,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-902,WC_RATIO_RANGE,W/C ratio (1.33) outside normal range (0.2-1.2)
DS1-904,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-905,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-906,WC_RATIO_RANGE,W/C ratio (1.33) outside normal range (0.2-1.2)
DS1-910,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-911,WC_RATIO_RANGE,W/C ratio (1.24) outside normal range (0.2-1.2)
DS1-912,WC_RATIO_RANGE,W/C ratio (1.22) outside normal range (0.2-1.2)
DS1-916,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-919,WC_RATIO_RANGE,W/C ratio (1.39) outside normal range (0.2-1.2)
DS1-921,WC_RATIO_RANGE,W/C ratio (1.26) outside normal range (0.2-1.2)
DS1-922,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-924,WC_RATIO_RANGE,W/C ratio (1.33) outside normal range (0.2-1.2)
DS1-925,WC_RATIO_RANGE,W/C ratio (1.46) outside normal range (0.2-1.2)
DS1-926,WC_RATIO_RANGE,W/C ratio (1.20) outside normal range (0.2-1.2)
DS1-927,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-928,WC_RATIO_RANGE,W/C ratio (1.27) outside normal range (0.2-1.2)
DS1-929,WC_RATIO_RANGE,W/C ratio (1.29) outside normal range (0.2-1.2)
DS1-930,WC_RATIO_RANGE,W/C ratio (1.45) outside normal range (0.2-1.2)
DS1-931,WC_RATIO_RANGE,W/C ratio (1.26) outside normal range (0.2-1.2)
DS1-932,WC_RATIO_RANGE,W/C ratio (1.22) outside normal range (0.2-1.2)
DS1-933,WC_RATIO_RANGE,W/C ratio (1.48) outside normal range (0.2-1.2)
DS1-936,WC_RATIO_RANGE,W/C ratio (1.42) outside normal range (0.2-1.2)
DS1-939,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-940,WC_RATIO_RANGE,W/C ratio (1.39) outside normal range (0.2-1.2)
DS1-942,WC_RATIO_RANGE,W/C ratio (1.47) outside normal range (0.2-1.2)
DS1-944,WC_RATIO_RANGE,W/C ratio (1.22) outside normal range (0.2-1.2)
DS1-946,WC_RATIO_RANGE,W/C ratio (1.43) outside normal range (0.2-1.2)
DS1-954,WC_RATIO_RANGE,W/C ratio (1.39) outside normal range (0.2-1.2)
DS1-957,WC_RATIO_RANGE,W/C ratio (1.23) outside normal range (0.2-1.2)
DS1-958,WC_RATIO_RANGE,W/C ratio (1.33) outside normal range (0.2-1.2)
DS1-963,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-965,WC_RATIO_RANGE,W/C ratio (1.33) outside normal range (0.2-1.2)
DS1-967,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-968,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-969,WC_RATIO_RANGE,W/C ratio (1.34) outside normal range (0.2-1.2)
DS1-973,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-974,WC_RATIO_RANGE,W/C ratio (1.24) outside normal range (0.2-1.2)
DS1-975,WC_RATIO_RANGE,W/C ratio (1.22) outside normal range (0.2-1.2)
DS1-979,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-982,WC_RATIO_RANGE,W/C ratio (1.39) outside normal range (0.2-1.2)
DS1-984,WC_RATIO_RANGE,W/C ratio (1.26) outside normal range (0.2-1.2)
DS1-985,WC_RATIO_RANGE,W/C ratio (1.25) outside normal range (0.2-1.2)
DS1-989,WC_RATIO_RANGE,W/C ratio (1.43) outside normal range (0.2-1.2)
DS1-990,WC_RATIO_RANGE,W/C ratio (1.38) outside normal range (0.2-1.2)
DS1-997,WC_RATIO_RANGE,W/C ratio (1.31) outside normal range (0.2-1.2)
DS1-1001,WC_RATIO_RANGE,W/C ratio (1.22) outside normal range (0.2-1.2)
DS1-1009,WC_RATIO_RANGE,W/C ratio (1.27) outside normal range (0.2-1.2)
DS1-1015,WC_RATIO_RANGE,W/C ratio (1.36) outside normal range (0.2-1.2)
DS1-1020,WC_RATIO_RANGE,W/C ratio (1.69) outside normal range (0.2-1.2)
DS1-1028,WC_RATIO_RANGE,W/C ratio (1.30) outside normal range (0.2-1.2)
DS1-652,STRENGTH_LOW,Low compressive strength: 4.90 MPa < 5.0 MPa
DS1-653,STRENGTH_LOW,Low compressive strength: 4.57 MPa < 5.0 MPa
DS1-669,STRENGTH_LOW,Low compressive strength: 4.78 MPa < 5.0 MPa
DS1-689,STRENGTH_LOW,Low compressive strength: 2.33 MPa < 5.0 MPa
DS1-706,STRENGTH_LOW,Low compressive strength: 3.32 MPa < 5.0 MPa
DS1-718,STRENGTH_LOW,Low compressive strength: 4.83 MPa < 5.0 MPa
